SROB_0000531601-mRNA-1	TsM_000012300	34.0	376	231	6	22	381	195	569	1.65e-63	218
SROB_0000531601-mRNA-1	TASK_0000963801-mRNA-1	32.7	392	231	6	22	381	195	585	8.56e-63	217
SROB_0000531601-mRNA-1	TSAs00001g00204m00001	32.7	392	231	6	22	381	195	585	8.56e-63	217
SROB_0000531601-mRNA-1	tr|A0A0R3WFJ5|A0A0R3WFJ5_TAEASFMRFamide-activated	32.7	392	231	6	22	381	195	585	8.56e-63	217
SROB_0000531601-mRNA-1	Tm1G004222	31.9	392	234	5	22	381	195	585	2.38e-61	213
SROB_0000558601-mRNA-1	tr|W6UN59|W6UN59_ECHGRFMRFamide-activated	61.2	152	59	0	10	161	173	324	8.42e-62	196
SROB_0000558601-mRNA-1	TTAC_0000337901-mRNA-1	61.5	148	57	0	14	161	2	149	2.19e-61	189
SROB_0000558601-mRNA-1	tr|A0A0R3WRI9|A0A0R3WRI9_HYDTAUncharacterized	61.5	148	57	0	14	161	2	149	2.19e-61	189
SROB_0000558601-mRNA-1	tr|A0A3P7ERG2|A0A3P7ERG2_HYDTAUncharacterized	61.5	148	57	0	14	161	2	149	2.19e-61	189
SROB_0000558601-mRNA-1	MCU_006737-RA	60.3	151	60	0	10	160	173	323	2.44e-59	196
SROB_0000558601-mRNA-1	tr|A0A158QSX4|A0A158QSX4_MESCOAmiloride-sensitive	60.3	151	60	0	10	160	173	323	2.44e-59	196
SROB_0000558601-mRNA-1	TsM_000063500	60.9	151	59	0	10	160	173	323	8.21e-59	193
SROB_0000558601-mRNA-1	EgrG_000763100	60.9	151	59	0	10	160	173	323	1.74e-58	194
SROB_0000558601-mRNA-1	EmuJ_000763100.1	60.9	151	59	0	10	160	173	323	1.74e-58	194
SROB_0000558601-mRNA-1	tr|A0A068W7J0|A0A068W7J0_ECHGRFMRFamide	60.9	151	59	0	10	160	173	323	1.74e-58	194
SROB_0000558601-mRNA-1	tr|A0A068YCL6|A0A068YCL6_ECHMUFMRFamide	60.9	151	59	0	10	160	173	323	1.74e-58	194
SROB_0000558601-mRNA-1	TASK_0000548501-mRNA-1	60.9	151	59	0	10	160	173	323	4.60e-58	193
SROB_0000558601-mRNA-1	Tm1G002627	60.9	151	59	0	10	160	173	323	4.60e-58	193
SROB_0000558601-mRNA-1	TSAs00019g03658m00001	60.9	151	59	0	10	160	173	323	4.60e-58	193
SROB_0000558601-mRNA-1	tr|A0A0R3W5S0|A0A0R3W5S0_TAEASFMRFamide-activated	60.9	151	59	0	10	160	173	323	4.60e-58	193
SROB_0000558601-mRNA-1	HNAJ_0001291401-mRNA-1	57.7	149	63	0	14	162	5	153	6.46e-58	181
SROB_0000558601-mRNA-1	tr|A0A0R3TYG5|A0A0R3TYG5_RODNAUncharacterized	57.7	149	63	0	14	162	5	153	6.46e-58	181
SROB_0000558601-mRNA-1	maker-E.canG7_contigs_0234-pred_gff_blastx-gene-0.99-mRNA-1	58.2	153	64	0	10	162	174	326	5.19e-57	191
SROB_0000558601-mRNA-1	PXEA_0003257001-mRNA-1	52.6	152	71	1	9	160	14	164	9.40e-52	177
SROB_0000558601-mRNA-1	tr|A0A3S5CPR1|A0A3S5CPR1_9PLATAmiloride-sensitive	52.6	152	71	1	9	160	14	164	9.40e-52	177
SROB_0000558601-mRNA-1	HmN_000458300	56.5	147	64	0	14	160	178	324	2.45e-51	176
SROB_0000558601-mRNA-1	tr|A0A564Y5L5|A0A564Y5L5_HYMDIFMRFamide-activated	55.8	147	65	0	14	160	177	323	9.09e-51	174
SROB_0000558601-mRNA-1	PXEA_0001033301-mRNA-1	42.6	155	88	1	8	162	7	160	7.87e-46	154
SROB_0000558601-mRNA-1	tr|A0A448X8E2|A0A448X8E2_9PLATUncharacterized	42.6	155	88	1	8	162	7	160	7.87e-46	154
SROB_0000558601-mRNA-1	genemark-scf7180006950902-processed-gene-0.0-mRNA-1	49.6	139	69	1	23	161	22	159	1.50e-42	142
SROB_0000643001-mRNA-1	DILT_0000600401-mRNA-1	36.4	209	111	2	106	314	27	213	3.22e-37	135
SROB_0000643001-mRNA-1	tr|A0A3P7KYB2|A0A3P7KYB2_DIBLANeurotransmitter-gated	36.4	209	111	2	106	314	27	213	3.22e-37	135
SROB_0000643001-mRNA-1	SPER_0003813301-mRNA-1	34.0	212	118	2	103	314	27	216	1.40e-35	131
SROB_0000643001-mRNA-1	SSLN_0001494501-mRNA-1	34.9	212	116	2	103	314	92	281	1.30e-34	130
SROB_0000643001-mRNA-1	tr|A0A183TD55|A0A183TD55_SCHSONeur_chan_LBD	34.9	212	116	2	103	314	92	281	1.30e-34	130
SROB_0000643001-mRNA-1	tr|A0A0R3UKT9|A0A0R3UKT9_MESCONeurotransmitter-gated	32.8	235	134	2	81	314	49	260	1.81e-34	129
SROB_0000643001-mRNA-1	MCU_007736-RA	33.5	206	115	2	106	311	3	186	3.49e-33	129
SROB_0000643001-mRNA-1	tr|A0A5K3FEM8|A0A5K3FEM8_MESCOIg-like	33.5	206	115	2	106	311	3	186	3.49e-33	129
SROB_0000643001-mRNA-1	Eoli_000506500.t1	33.6	211	118	2	101	311	28	216	9.73e-33	129
SROB_0000643001-mRNA-1	tr|A0A5K3F8G5|A0A5K3F8G5_MESCOIg-like	33.1	236	134	2	80	314	28	240	1.38e-32	130
SROB_0000643001-mRNA-1	EgrG_000506500	33.6	211	118	2	101	311	28	216	1.71e-32	129
SROB_0000643001-mRNA-1	EmuJ_000506500.1	33.6	211	118	2	101	311	28	216	1.71e-32	129
SROB_0000643001-mRNA-1	tr|A0A068WQ06|A0A068WQ06_ECHGRGlycine	33.6	211	118	2	101	311	28	216	1.71e-32	129
SROB_0000643001-mRNA-1	tr|A0A068XZA7|A0A068XZA7_ECHMUGlycine	33.6	211	118	2	101	311	28	216	1.71e-32	129
SROB_0000643001-mRNA-1	tr|W6UCW2|W6UCW2_ECHGRGlycine	33.6	211	118	2	101	311	37	225	1.87e-32	129
SROB_0000643001-mRNA-1	MCU_005543-RC	32.8	235	134	2	81	314	49	260	2.85e-32	129
SROB_0000643001-mRNA-1	tr|A0A5K3F516|A0A5K3F516_MESCOIg-like	32.8	235	134	2	81	314	49	260	2.85e-32	129
SROB_0000643001-mRNA-1	TTAC_0001062901-mRNA-1	33.6	211	118	2	101	311	28	216	4.47e-32	128
SROB_0000643001-mRNA-1	tr|A0A0R3XAQ2|A0A0R3XAQ2_HYDTAIg-like	33.6	211	118	2	101	311	28	216	4.47e-32	128
SROB_0000643001-mRNA-1	HDID_0000068801-mRNA-1	33.3	213	120	2	99	311	498	688	4.66e-32	129
SROB_0000643001-mRNA-1	tr|A0A0R3S907|A0A0R3S907_HYMDIIg-like	33.3	213	120	2	99	311	498	688	4.66e-32	129
SROB_0000643001-mRNA-1	Tm1G001098	34.0	209	116	2	101	309	28	214	6.15e-32	127
SROB_0000643001-mRNA-1	TsM_000926600	34.0	209	116	2	101	309	28	214	6.15e-32	127
SROB_0000643001-mRNA-1	maker-E.canG7_contigs_6871-pred_gff_blastx-gene-0.205-mRNA-1	33.6	211	118	2	101	311	526	714	6.36e-32	129
SROB_0000643001-mRNA-1	TASK_0000030801-mRNA-1	34.0	209	116	2	101	309	488	674	2.12e-31	127
SROB_0000754901-mRNA-1	TRINITY_DN5050_c0_g1_i4.p1	50.8	252	111	3	1	252	1	239	1.93e-84	259
SROB_0000754901-mRNA-1	TRINITY_DN5050_c0_g1_i1.p1	50.8	252	111	3	1	252	1	239	2.31e-84	259
SROB_0000754901-mRNA-1	TRINITY_DN5050_c0_g1_i6.p2	50.8	252	111	3	1	252	1	239	2.17e-83	259
SROB_0000754901-mRNA-1	Gbulla1a000906T3	52.8	248	104	6	8	252	8	245	1.22e-81	254
SROB_0000754901-mRNA-1	TTAC_0000226701-mRNA-1	50.6	245	115	4	8	250	10	250	8.38e-76	238
SROB_0000754901-mRNA-1	tr|A0A0R3WNC9|A0A0R3WNC9_HYDTAATP	50.6	245	115	4	8	250	10	250	8.38e-76	238
SROB_0000754901-mRNA-1	EmuJ_000977600.1	48.0	244	123	3	8	249	10	251	6.64e-71	227
SROB_0000754901-mRNA-1	tr|A0A068YC13|A0A068YC13_ECHMUATP	48.0	244	123	3	8	249	10	251	6.64e-71	227
SROB_0000754901-mRNA-1	tr|W6UN23|W6UN23_ECHGRATP	48.0	244	123	3	8	249	10	251	8.50e-71	226
SROB_0000754901-mRNA-1	HNAJ_0000326401-mRNA-1	48.7	238	113	4	8	242	16	247	9.12e-71	226
SROB_0000754901-mRNA-1	tr|A0A0R3T876|A0A0R3T876_RODNAATP	48.7	238	113	4	8	242	16	247	9.12e-71	226
SROB_0000754901-mRNA-1	TSAs00065g07290m00001	48.2	245	121	4	8	250	10	250	9.69e-71	226
SROB_0000754901-mRNA-1	EgrG_000977600	48.0	244	123	3	8	249	10	251	1.32e-70	226
SROB_0000754901-mRNA-1	tr|A0A068WH93|A0A068WH93_ECHGRATP	48.0	244	123	3	8	249	10	251	1.32e-70	226
SROB_0000754901-mRNA-1	maker-E.canG7_contigs_7107-pred_gff_cdna2genome-gene-1.212-mRNA-1	48.0	244	123	3	8	249	10	251	1.86e-70	226
SROB_0000754901-mRNA-1	MCU_008505-RA	46.2	236	122	3	8	242	16	247	1.53e-69	221
SROB_0000754901-mRNA-1	tr|A0A5K3FK95|A0A5K3FK95_MESCOATP	46.2	236	122	3	8	242	16	247	1.53e-69	221
SROB_0000754901-mRNA-1	TRINITY_DN1837_c1_g1_i1__g.5196	52.4	212	87	6	42	252	6	204	1.75e-69	222
SROB_0000754901-mRNA-1	HNAJ_0000119501-mRNA-1	44.6	240	131	2	8	246	30	268	5.66e-69	218
SROB_0000754901-mRNA-1	tr|A0A0R3T2M0|A0A0R3T2M0_RODNAATP	44.6	240	131	2	8	246	30	268	5.66e-69	218
SROB_0000754901-mRNA-1	tr|A0A0R3U6I6|A0A0R3U6I6_MESCOATP	46.2	236	122	3	8	242	16	247	1.18e-68	221
SROB_0000754901-mRNA-1	HDID_0000268001-mRNA-1	47.1	238	117	4	8	242	16	247	1.59e-68	221
SROB_0000754901-mRNA-1	tr|A0A0R3SDD1|A0A0R3SDD1_HYMDIATP	47.1	238	117	4	8	242	16	247	1.59e-68	221
SROB_0000754901-mRNA-1	MCU_003006-RC	48.3	238	120	3	7	243	6	241	5.13e-68	217
SROB_0000754901-mRNA-1	tr|A0A5K3EVJ4|A0A5K3EVJ4_MESCOATP	48.3	238	120	3	7	243	6	241	5.13e-68	217
SROB_0000793401-mRNA-1	PXEA_0003191101-mRNA-1	35.4	362	196	5	3	363	8	332	1.53e-62	211
SROB_0000793401-mRNA-1	tr|A0A448XIM1|A0A448XIM1_9PLATAmiloride-sensitive	35.4	362	196	5	3	363	8	332	1.53e-62	211
SROB_0000793401-mRNA-1	TRINITY_DN3616_c0_g2_i1.p4	28.9	173	104	4	22	191	5	161	4.69e-14	72.8
SROB_0000793401-mRNA-1	TRINITY_DN3616_c0_g4_i1.p2	40.3	67	40	0	284	350	58	124	2.97e-09	58.9
SROB_0000793401-mRNA-1	HmN_000453700	41.6	77	35	1	286	352	490	566	4.20e-06	52.4
SROB_0000793401-mRNA-1	snap_masked-scf7180006952645-processed-gene-0.5-mRNA-1	43.0	79	42	2	285	361	207	284	7.04e-06	50.8
SROB_0000793401-mRNA-1	HDID_0000470601-mRNA-1	45.2	73	39	1	280	352	493	564	7.37e-06	51.6
SROB_0000793401-mRNA-1	tr|A0A0R3SIE1|A0A0R3SIE1_HYMDIFMRFamide-activated	45.2	73	39	1	280	352	493	564	7.37e-06	51.6
SROB_0000793401-mRNA-1	tr|A0A564Z6I1|A0A564Z6I1_HYMDIFMRFamide-activated	45.2	73	39	1	280	352	493	564	7.37e-06	51.6
SROB_0000793401-mRNA-1	HNAJ_0000742601-mRNA-1	48.3	60	31	0	293	352	507	566	1.29e-05	50.8
SROB_0000793401-mRNA-1	tr|A0A0R3TJX9|A0A0R3TJX9_RODNAFMRFamide-activated	48.3	60	31	0	293	352	507	566	1.29e-05	50.8
SROB_0000793401-mRNA-1	maker-scf7180006953355-snap-gene-0.59-mRNA-1	41.8	79	42	1	296	370	485	563	3.88e-05	49.3
SROB_0000793401-mRNA-1	genemark-scf7180006953439-processed-gene-1.18-mRNA-1	48.1	54	28	0	299	352	417	470	4.98e-05	48.9
SROB_0000793401-mRNA-1	Gbulla1a008898T1	37.7	61	35	1	299	356	103	163	6.73e-05	46.6
SROB_0000793401-mRNA-1	DILT_0000578601-mRNA-1	46.3	54	29	0	299	352	506	559	6.88e-05	48.5
SROB_0000793401-mRNA-1	tr|A0A3P7LUS4|A0A3P7LUS4_DIBLAAmiloride-sensitive	46.3	54	29	0	299	352	506	559	6.88e-05	48.5
SROB_0000793401-mRNA-1	PXEA_0002097601-mRNA-1	48.1	54	28	0	299	352	533	586	1.20e-04	47.8
SROB_0000793401-mRNA-1	tr|A0A448WRB3|A0A448WRB3_9PLATUncharacterized	48.1	54	28	0	299	352	533	586	1.20e-04	47.8
SROB_0000793401-mRNA-1	TRINITY_DN61669_c0_g1_i1.p2	40.7	59	32	1	312	370	2	57	1.20e-04	44.3
SROB_0000793401-mRNA-1	TRINITY_DN3433_c0_g1_i2.p4	43.9	57	23	1	305	352	36	92	1.72e-04	46.2
SROB_0000793401-mRNA-1	Gbulla1a000159T1	46.3	54	29	0	299	352	417	470	2.03e-04	47.0
SROB_0000793401-mRNA-1	PXEA_0000378801-mRNA-1	42.6	54	31	0	299	352	279	332	2.48e-04	46.6
SROB_0000793401-mRNA-1	tr|A0A3S5A6L8|A0A3S5A6L8_9PLATUncharacterized	42.6	54	31	0	299	352	279	332	2.48e-04	46.6
SROB_0000793401-mRNA-1	SSLN_0000213901-mRNA-1	49.0	49	25	0	299	347	507	555	2.64e-04	46.6
SROB_0000793401-mRNA-1	tr|A0A183SCX1|A0A183SCX1_SCHSOFMRFamide-activated	49.0	49	25	0	299	347	507	555	2.64e-04	46.6
SROB_0000804701-mRNA-1	PXEA_0001247501-mRNA-1	66.1	59	20	0	115	173	7	65	4.21e-23	90.9
SROB_0000804701-mRNA-1	tr|A0A448WEC6|A0A448WEC6_9PLATNeurotransmitter-gated	66.1	59	20	0	115	173	7	65	4.21e-23	90.9
SROB_0000804701-mRNA-1	genemark-scf7180006951062-processed-gene-0.1-mRNA-1	42.6	129	57	2	46	172	75	188	1.26e-22	97.1
SROB_0000804701-mRNA-1	SSLN_0000696601-mRNA-1	62.1	58	22	0	116	173	153	210	1.91e-20	89.4
SROB_0000804701-mRNA-1	tr|A0A183SRA5|A0A183SRA5_SCHSONeur_chan_LBD	62.1	58	22	0	116	173	153	210	1.91e-20	89.4
SROB_0000804701-mRNA-1	tr|A0A3P7CKG5|A0A3P7CKG5_SCHSOUncharacterized	62.1	58	22	0	116	173	153	210	1.91e-20	89.4
SROB_0000804701-mRNA-1	Gbulla1a009664T1	65.5	58	20	0	115	172	129	186	4.43e-20	89.7
SROB_0000804701-mRNA-1	maker-scf7180006953179-snap-gene-0.42-mRNA-1	60.3	58	23	0	116	173	104	161	5.56e-20	89.4
SROB_0000804701-mRNA-1	tr|A0A0X3Q4G6|A0A0X3Q4G6_SCHSONeuronal	62.1	58	22	0	116	173	152	209	6.17e-20	89.4
SROB_0000804701-mRNA-1	SPER_0002491001-mRNA-1	59.3	59	24	0	115	173	304	362	1.77e-19	87.0
SROB_0000804701-mRNA-1	DILT_0000264101-mRNA-1	60.3	58	23	0	116	173	43	100	2.31e-19	85.1
SROB_0000804701-mRNA-1	tr|A0A3P6SVH2|A0A3P6SVH2_DIBLANeurotransmitter-gated	60.3	58	23	0	116	173	43	100	2.31e-19	85.1
SROB_0000804701-mRNA-1	Gbulla1a001153T1	58.6	58	24	0	116	173	170	227	9.68e-19	85.9
SROB_0000804701-mRNA-1	genemark-scf7180006952571-processed-gene-0.8-mRNA-1	62.1	58	22	0	116	173	122	179	1.01e-17	82.8
SROB_0000804701-mRNA-1	tr|A0A0R3UHF7|A0A0R3UHF7_MESCONeurotransmitter-gated	59.6	57	23	0	116	172	119	175	1.30e-17	80.9
SROB_0000804701-mRNA-1	TASK_0000425301-mRNA-1	60.3	58	23	0	115	172	151	208	2.13e-17	82.0
SROB_0000804701-mRNA-1	tr|A0A158R7R1|A0A158R7R1_TAEASNeur_chan_LBD	60.3	58	23	0	115	172	151	208	2.13e-17	82.0
SROB_0000804701-mRNA-1	TRINITY_DN2822_c0_g2_i8__g.54467	60.3	58	23	0	115	172	141	198	2.83e-17	80.5
SROB_0000804701-mRNA-1	TTAC_0000160401-mRNA-1	59.6	57	23	0	116	172	136	192	3.03e-17	80.5
SROB_0000804701-mRNA-1	tr|A0A0R3WLG6|A0A0R3WLG6_HYDTANeur_chan_LBD	59.6	57	23	0	116	172	136	192	3.03e-17	80.5
SROB_0000804701-mRNA-1	EgrG_000869300	59.6	57	23	0	116	172	151	207	3.04e-17	80.9
SROB_0000804701-mRNA-1	EmuJ_000869300.1	59.6	57	23	0	116	172	151	207	3.04e-17	80.9
SROB_0000804701-mRNA-1	tr|A0A068WFA2|A0A068WFA2_ECHGRNicotinic	59.6	57	23	0	116	172	151	207	3.04e-17	80.9
SROB_0000804701-mRNA-1	tr|A0A068YCR7|A0A068YCR7_ECHMUNicotinic	59.6	57	23	0	116	172	151	207	3.04e-17	80.9
SROB_0000804701-mRNA-1	TsM_000193600	59.6	57	23	0	116	172	181	237	3.57e-17	80.5
SROB_0000862401-mRNA-1	HNAJ_0000578001-mRNA-1	50.9	228	112	0	69	296	2	229	4.12e-83	273
SROB_0000862401-mRNA-1	tr|A0A0R3TFD9|A0A0R3TFD9_RODNANeurotransmitter-gated	50.9	228	112	0	69	296	2	229	4.12e-83	273
SROB_0000862401-mRNA-1	MCU_008252-RA	46.2	262	112	1	69	301	92	353	1.11e-78	266
SROB_0000862401-mRNA-1	tr|A0A0R3U6B1|A0A0R3U6B1_MESCONeurotransmitter-gated	46.2	262	112	1	69	301	92	353	1.11e-78	266
SROB_0000862401-mRNA-1	TRINITY_DN2223_c0_g1_i2.p1	51.9	258	88	3	69	296	95	346	3.23e-78	265
SROB_0000862401-mRNA-1	EmuJ_000591600.1	45.9	257	110	1	69	296	96	352	3.02e-77	262
SROB_0000862401-mRNA-1	tr|A0A068Y1C5|A0A068Y1C5_ECHMUNAChR	45.9	257	110	1	69	296	96	352	3.02e-77	262
SROB_0000862401-mRNA-1	tr|A0A564Y5T3|A0A564Y5T3_HYMDINeur_chan_LBD	45.9	257	110	1	69	296	90	346	4.78e-77	261
SROB_0000862401-mRNA-1	HDID_0000706101-mRNA-1	45.9	257	110	1	69	296	125	381	1.18e-76	261
SROB_0000862401-mRNA-1	tr|A0A158QE95|A0A158QE95_HYMDINeur_chan_LBD	45.9	257	110	1	69	296	125	381	1.18e-76	261
SROB_0000862401-mRNA-1	tr|A0A0X3PUI4|A0A0X3PUI4_SCHSOUncharacterized	45.7	267	116	1	66	303	91	357	1.23e-76	264
SROB_0000862401-mRNA-1	Gbulla1a001972T1	49.6	264	102	2	69	303	92	353	5.52e-76	258
SROB_0000862401-mRNA-1	HmN_000241200	45.1	257	112	1	69	296	102	358	6.17e-75	256
SROB_0000862401-mRNA-1	Tm3G009129	45.1	257	112	1	69	296	137	393	1.03e-74	257
SROB_0000862401-mRNA-1	genemark-scf7180006952778-processed-gene-0.1-mRNA-1	48.9	262	103	2	69	301	92	351	9.78e-74	251
SROB_0000862401-mRNA-1	tr|W6UB58|W6UB58_ECHGRNeuronal	45.9	257	110	1	69	296	544	800	1.22e-73	262
SROB_0000862401-mRNA-1	EgrG_000591600	46.7	244	106	3	69	308	96	319	2.35e-73	246
SROB_0000862401-mRNA-1	tr|A0A068WDJ2|A0A068WDJ2_ECHGRNAChR	46.7	244	106	3	69	308	96	319	2.35e-73	246
SROB_0000862401-mRNA-1	genemark-scf7180006952571-processed-gene-0.8-mRNA-1	43.8	260	117	1	68	298	85	344	3.58e-73	250
SROB_0000862401-mRNA-1	Gbulla1a002102T1	51.0	257	95	2	69	296	56	310	5.31e-73	254
SROB_0000862401-mRNA-1	TTAC_0000300901-mRNA-1	52.8	195	92	0	69	263	85	279	9.90e-73	243
SROB_0000862401-mRNA-1	tr|A0A0R3WQG9|A0A0R3WQG9_HYDTANeur_chan_LBD	52.8	195	92	0	69	263	85	279	9.90e-73	243
SROB_0000862401-mRNA-1	TSAs00027g04479m00001	45.1	257	112	1	69	296	546	802	1.04e-71	257
SROB_0000862401-mRNA-1	maker-scf7180006953179-snap-gene-0.42-mRNA-1	39.6	298	144	2	28	296	34	324	1.84e-70	244
SROB_0000862401-mRNA-1	TsM_000845500	50.5	206	98	1	69	270	144	349	1.04e-69	237
SROB_0000876901-mRNA-1	MCU_002808-RD	36.1	122	75	3	1	120	51	171	7.55e-20	87.0
SROB_0000876901-mRNA-1	tr|A0A5K3EUS7|A0A5K3EUS7_MESCOUncharacterized	36.1	122	75	3	1	120	51	171	7.55e-20	87.0
SROB_0000876901-mRNA-1	tr|A0A158QS74|A0A158QS74_MESCORING-type	36.1	122	75	3	1	120	242	362	7.60e-20	87.0
SROB_0000876901-mRNA-1	TRINITY_DN1170_c1_g1_i1.p4	40.8	103	45	2	1	87	25	127	1.06e-19	81.3
SROB_0000876901-mRNA-1	TSAs00008g02011m00001	38.8	121	69	4	1	117	44	163	2.30e-18	82.8
SROB_0000876901-mRNA-1	HmN_000493400	37.9	124	72	4	1	120	47	169	3.15e-18	82.4
SROB_0000876901-mRNA-1	Gbulla1a002910T1	33.1	118	67	3	2	111	1	114	1.46e-17	80.5
SROB_0000876901-mRNA-1	EmuJ_000857600.1	35.7	112	68	2	12	120	63	173	9.55e-17	78.2
SROB_0000876901-mRNA-1	tr|A0A068YF85|A0A068YF85_ECHMUAmiloride	35.7	112	68	2	12	120	63	173	9.55e-17	78.2
SROB_0000876901-mRNA-1	snap_masked-scf7180006947785-processed-gene-0.4-mRNA-1	35.6	87	50	2	1	81	42	128	7.55e-13	64.3
SROB_0000876901-mRNA-1	EgrG_000857600	29.2	144	66	4	12	120	63	205	5.98e-11	61.6
SROB_0000876901-mRNA-1	tr|A0A068WCK2|A0A068WCK2_ECHGRAmiloride	29.2	144	66	4	12	120	63	205	5.98e-11	61.6
SROB_0000876901-mRNA-1	maker-E.canG7_contigs_6081-snap-gene-1.21-mRNA-1	29.1	141	64	4	12	117	254	393	1.13e-10	60.8
SROB_0000876901-mRNA-1	tr|A0A915EZK7|A0A915EZK7_9CESTRWD	29.1	141	64	4	12	117	254	393	1.13e-10	60.8
SROB_0000876901-mRNA-1	tr|A0A5K3ESQ5|A0A5K3ESQ5_MESCOUncharacterized	35.5	76	48	1	46	120	12	87	2.04e-10	60.1
SROB_0000876901-mRNA-1	tr|W6V9Y9|W6V9Y9_ECHGRUncharacterized	47.8	46	23	1	12	57	237	281	3.37e-05	45.1
SROB_0000876901-mRNA-1	Gbulla1a003438T3	25.4	122	82	4	2	121	59	173	3.58e-05	45.1
SROB_0000876901-mRNA-1	TRINITY_DN2512_c0_g2_i2.p3	25.5	106	70	2	9	113	57	154	3.76e-05	44.3
SROB_0000876901-mRNA-1	TRINITY_DN4638_c0_g1_i8.p2	51.5	33	16	0	88	120	37	69	5.29e-05	44.3
SROB_0000876901-mRNA-1	TASK_0000514001-mRNA-1	27.1	118	76	2	2	114	178	290	1.67e-04	43.1
SROB_0000876901-mRNA-1	Tm1G003652	27.1	118	76	2	2	114	178	290	1.67e-04	43.1
SROB_0000876901-mRNA-1	tr|A0A0R3W4Y2|A0A0R3W4Y2_TAEASUncharacterized	27.1	118	76	2	2	114	178	290	1.67e-04	43.1
SROB_0000876901-mRNA-1	HDID_0000776501-mRNA-1	45.7	46	24	1	12	57	5	49	2.51e-04	40.4
SROB_0000876901-mRNA-1	tr|A0A0R3SRG8|A0A0R3SRG8_HYMDIHTH_48	45.7	46	24	1	12	57	5	49	2.51e-04	40.4
SROB_0000876901-mRNA-1	TsM_000071300	27.6	116	74	2	4	114	190	300	3.11e-04	42.4
SROB_0000879301-mRNA-1	PXEA_0000356301-mRNA-1	55.6	523	230	2	10	530	23	545	1.52e-210	607
SROB_0000879301-mRNA-1	tr|A0A448X0R4|A0A448X0R4_9PLATAmiloride-sensitive	55.6	523	230	2	10	530	23	545	1.52e-210	607
SROB_0000879301-mRNA-1	E_nip_trans_35676_m.249542	52.5	528	246	3	8	534	8	531	1.10e-191	572
SROB_0000879301-mRNA-1	tr|A0A564Y5L5|A0A564Y5L5_HYMDIFMRFamide-activated	24.4	566	339	19	13	524	14	544	2.99e-39	157
SROB_0000879301-mRNA-1	HmN_000458300	23.8	567	345	18	11	524	13	545	9.19e-36	147
SROB_0000879301-mRNA-1	EmuJ_000763100.1	24.3	568	341	19	11	524	12	544	1.62e-34	143
SROB_0000879301-mRNA-1	tr|A0A068YCL6|A0A068YCL6_ECHMUFMRFamide	24.3	568	341	19	11	524	12	544	1.62e-34	143
SROB_0000879301-mRNA-1	EgrG_000763100	24.1	568	342	19	11	524	12	544	2.18e-34	142
SROB_0000879301-mRNA-1	tr|A0A068W7J0|A0A068W7J0_ECHGRFMRFamide	24.1	568	342	19	11	524	12	544	2.18e-34	142
SROB_0000879301-mRNA-1	MCU_006737-RA	23.2	564	354	19	8	524	10	541	1.96e-33	139
SROB_0000879301-mRNA-1	tr|A0A158QSX4|A0A158QSX4_MESCOAmiloride-sensitive	23.2	564	354	19	8	524	10	541	1.96e-33	139
SROB_0000879301-mRNA-1	maker-E.canG7_contigs_0234-pred_gff_blastx-gene-0.99-mRNA-1	23.5	571	345	19	11	524	12	547	3.11e-33	139
SROB_0000879301-mRNA-1	TASK_0000548501-mRNA-1	23.6	569	344	20	11	524	12	544	1.29e-32	137
SROB_0000879301-mRNA-1	Tm1G002627	23.6	569	344	20	11	524	12	544	1.29e-32	137
SROB_0000879301-mRNA-1	TSAs00019g03658m00001	23.6	569	344	20	11	524	12	544	1.29e-32	137
SROB_0000879301-mRNA-1	tr|A0A0R3W5S0|A0A0R3W5S0_TAEASFMRFamide-activated	23.6	569	344	20	11	524	12	544	1.29e-32	137
SROB_0000879301-mRNA-1	Gbulla1a006945T1	25.6	547	339	18	14	526	46	558	2.16e-31	134
SROB_0000879301-mRNA-1	TsM_000012300	24.6	565	331	18	14	524	42	565	4.41e-31	132
SROB_0000879301-mRNA-1	HmN_000809200.1	24.1	576	329	21	14	522	42	576	8.78e-31	131
SROB_0000879301-mRNA-1	Gbulla1a005228T1	25.3	537	330	18	15	522	48	542	5.48e-30	129
SROB_0000879301-mRNA-1	HDID_0000899401-mRNA-1	22.9	576	337	20	14	524	42	575	1.56e-29	127
SROB_0000879301-mRNA-1	tr|A0A0R3SU47|A0A0R3SU47_HYMDIAmiloride-sensitive	22.9	576	337	20	14	524	42	575	1.56e-29	127
SROB_0000879301-mRNA-1	TASK_0000963801-mRNA-1	23.8	581	332	19	14	524	42	581	1.62e-29	127
SROB_0000879301-mRNA-1	TSAs00001g00204m00001	23.8	581	332	19	14	524	42	581	1.62e-29	127
SROB_0000879301-mRNA-1	tr|A0A0R3WFJ5|A0A0R3WFJ5_TAEASFMRFamide-activated	23.8	581	332	19	14	524	42	581	1.62e-29	127
SROB_0000933301-mRNA-1	tr|A0A0X3NVZ4|A0A0X3NVZ4_SCHSOATP	73.9	383	100	0	1	383	1	383	2.47e-217	615
SROB_0000933301-mRNA-1	maker-E.canG7_contigs_6006-pred_gff_blastx-gene-0.237-mRNA-1	72.4	384	105	1	2	385	7	389	1.87e-208	590
SROB_0000933301-mRNA-1	EmuJ_000839300.1	72.1	384	106	1	2	385	7	389	5.33e-208	589
